country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
China,CHN,2018,0.248993289
China,CHN,2019,0.249411765
Colombia,COL,1997,0.116564417
Colombia,COL,1998,
Colombia,COL,1999,0.118012422
Colombia,COL,2000,0.118012422
Colombia,COL,2001,0.118012422
Colombia,COL,2002,0.120481928
Colombia,COL,2003,0.120481928
Colombia,COL,2004,0.120481928
Colombia,COL,2005,0.121212121
Colombia,COL,2006,0.084337349
Colombia,COL,2007,0.084337349
Colombia,COL,2008,0.084337349
Colombia,COL,2009,0.084337349
Colombia,COL,2010,0.126506024
Colombia,COL,2011,0.121212121
Colombia,COL,2012,0.121212121
Colombia,COL,2013,0.121212121
Colombia,COL,2014,0.198795181
Colombia,COL,2015,0.198795181
Colombia,COL,2016,0.198795181
Colombia,COL,2017,0.186746988
Colombia,COL,2018,0.18128655
Colombia,COL,2019,0.187134503
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,0.12
"Congo, Rep.",COG,1999,0.12
"Congo, Rep.",COG,2000,0.12
"Congo, Rep.",COG,2001,0.12
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,0.085271318
"Congo, Rep.",COG,2004,0.085271318
"Congo, Rep.",COG,2005,0.085271318
"Congo, Rep.",COG,2006,0.085271318
"Congo, Rep.",COG,2007,0.072992701
"Congo, Rep.",COG,2008,0.072992701
"Congo, Rep.",COG,2009,0.072992701
"Congo, Rep.",COG,2010,0.072992701
"Congo, Rep.",COG,2011,0.072992701
"Congo, Rep.",COG,2012,0.073529412
"Congo, Rep.",COG,2013,0.073529412
"Congo, Rep.",COG,2014,0.073529412
"Congo, Rep.",COG,2015,0.073529412
"Congo, Rep.",COG,2016,0.073529412
"Congo, Rep.",COG,2017,0.112582781
"Congo, Rep.",COG,2018,0.112582781
"Congo, Rep.",COG,2019,0.112582781
Costa Rica,CRI,1997,0.157894737
Costa Rica,CRI,1998,0.192982456
Costa Rica,CRI,1999,0.192982456
Costa Rica,CRI,2000,0.192982456
Costa Rica,CRI,2001,0.192982456
Costa Rica,CRI,2002,0.350877193
Costa Rica,CRI,2003,0.350877193
Costa Rica,CRI,2004,0.350877193
Costa Rica,CRI,2005,0.350877193
Costa Rica,CRI,2006,0.385964912
Costa Rica,CRI,2007,0.368421053
Costa Rica,CRI,2008,0.368421053
Costa Rica,CRI,2009,0.368421053
Costa Rica,CRI,2010,0.385964912
Costa Rica,CRI,2011,0.385964912
Costa Rica,CRI,2012,0.385964912
Costa Rica,CRI,2013,0.385964912
Costa Rica,CRI,2014,0.333333333
Costa Rica,CRI,2015,0.333333333
Costa Rica,CRI,2016,0.333333333
Costa Rica,CRI,2017,0.350877193
Costa Rica,CRI,2018,0.456140351
Costa Rica,CRI,2019,0.456140351
Cote d'Ivoire,CIV,1997,0.08
Cote d'Ivoire,CIV,1998,0.08
Cote d'Ivoire,CIV,1999,0.08
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,0.085201794
Cote d'Ivoire,CIV,2002,0.085201794
Cote d'Ivoire,CIV,2003,0.085201794
Cote d'Ivoire,CIV,2004,0.085201794
Cote d'Ivoire,CIV,2005,0.085201794
Cote d'Ivoire,CIV,2006,0.085201794
Cote d'Ivoire,CIV,2007,0.088669951
Cote d'Ivoire,CIV,2008,0.088669951
Cote d'Ivoire,CIV,2009,0.088669951
Cote d'Ivoire,CIV,2010,0.088669951
Cote d'Ivoire,CIV,2011,0.11023622
Cote d'Ivoire,CIV,2012,0.104417671
Cote d'Ivoire,CIV,2013,0.104417671
Cote d'Ivoire,CIV,2014,0.094488189
Cote d'Ivoire,CIV,2015,0.091633466
Cote d'Ivoire,CIV,2016,0.091633466
Cote d'Ivoire,CIV,2017,0.105882353
Cote d'Ivoire,CIV,2018,0.105882353
Cote d'Ivoire,CIV,2019,0.109803922
Croatia,HRV,1997,0.078740157
Croatia,HRV,1998,0.078740157
Croatia,HRV,1999,0.078740157
Croatia,HRV,2000,0.205298013
Croatia,HRV,2001,0.205298013
Croatia,HRV,2002,0.205298013
Croatia,HRV,2003,
Croatia,HRV,2004,0.217105263
Croatia,HRV,2005,0.217105263
Croatia,HRV,2006,0.217105263
Croatia,HRV,2007,0.209150327
Croatia,HRV,2008,0.209150327
Croatia,HRV,2009,0.235294118
Croatia,HRV,2010,0.235294118
Croatia,HRV,2011,0.238410596
Croatia,HRV,2012,0.238410596
Croatia,HRV,2013,0.238410596
Croatia,HRV,2014,0.238410596
Croatia,HRV,2015,0.152317881
Croatia,HRV,2016,0.125827815
Croatia,HRV,2017,0.185430464
Croatia,HRV,2018,0.185430464
Croatia,HRV,2019,0.205298013
Cuba,CUB,1997,0.227504244
Cuba,CUB,1998,0.276206323
Cuba,CUB,1999,0.276206323
Cuba,CUB,2000,0.276206323
Cuba,CUB,2001,0.276206323
Cuba,CUB,2002,0.276206323
Cuba,CUB,2003,0.359605911
Cuba,CUB,2004,0.359605911
Cuba,CUB,2005,0.359605911
Cuba,CUB,2006,0.359605911
Cuba,CUB,2007,0.359605911
Cuba,CUB,2008,0.431596091
Cuba,CUB,2009,0.431596091
Cuba,CUB,2010,0.431596091
Cuba,CUB,2011,0.45221843
Cuba,CUB,2012,0.45221843
Cuba,CUB,2013,0.488562092
Cuba,CUB,2014,0.488562092
Cuba,CUB,2015,0.488562092
Cuba,CUB,2016,0.488562092
Cuba,CUB,2017,0.488562092
Cuba,CUB,2018,0.532231405
Cuba,CUB,2019,0.532231405
Cyprus,CYP,1997,0.053571429
Cyprus,CYP,1998,0.053571429
Cyprus,CYP,1999,0.053571429
Cyprus,CYP,2000,0.071428571
Cyprus,CYP,2001,0.107142857
Cyprus,CYP,2002,0.107142857
Cyprus,CYP,2003,0.107142857
Cyprus,CYP,2004,0.160714286
Cyprus,CYP,2005,0.160714286
Cyprus,CYP,2006,0.142857143
Cyprus,CYP,2007,0.142857143
Cyprus,CYP,2008,0.142857143
Cyprus,CYP,2009,0.125
Cyprus,CYP,2010,0.125
Cyprus,CYP,2011,0.107142857
Cyprus,CYP,2012,0.107142857
Cyprus,CYP,2013,0.107142857
Cyprus,CYP,2014,0.125
Cyprus,CYP,2015,0.125
Cyprus,CYP,2016,0.178571429
Cyprus,CYP,2017,0.178571429
Cyprus,CYP,2018,0.178571429
Cyprus,CYP,2019,0.178571429
Czech Republic,CZE,1997,0.15
Czech Republic,CZE,1998,0.15
Czech Republic,CZE,1999,0.15
Czech Republic,CZE,2000,0.15
Czech Republic,CZE,2001,0.15
Czech Republic,CZE,2002,0.17
Czech Republic,CZE,2003,0.17
Czech Republic,CZE,2004,0.17
Czech Republic,CZE,2005,0.17
Czech Republic,CZE,2006,0.155
Czech Republic,CZE,2007,0.155
Czech Republic,CZE,2008,0.155
Czech Republic,CZE,2009,0.155
Czech Republic,CZE,2010,0.22
Czech Republic,CZE,2011,0.22
Czech Republic,CZE,2012,0.22
Czech Republic,CZE,2013,0.195
Czech Republic,CZE,2014,0.195
Czech Republic,CZE,2015,0.2
Czech Republic,CZE,2016,0.2
Czech Republic,CZE,2017,0.22
Czech Republic,CZE,2018,0.22
Czech Republic,CZE,2019,0.225
Denmark,DNK,1997,0.329608939
Denmark,DNK,1998,0.374301676
Denmark,DNK,1999,0.374301676
Denmark,DNK,2000,0.374301676
Denmark,DNK,2001,
Denmark,DNK,2002,0.379888268
Denmark,DNK,2003,0.379888268
Denmark,DNK,2004,0.379888268
Denmark,DNK,2005,0.368715084
Denmark,DNK,2006,0.368715084
Denmark,DNK,2007,0.379888268
Denmark,DNK,2008,0.379888268
Denmark,DNK,2009,0.379888268
Denmark,DNK,2010,0.379888268
Denmark,DNK,2011,0.391061453
Denmark,DNK,2012,0.391061453
Denmark,DNK,2013,0.391061453
Denmark,DNK,2014,0.391061453
Denmark,DNK,2015,0.374301676
Denmark,DNK,2016,0.374301676
Denmark,DNK,2017,0.374301676
Denmark,DNK,2018,0.374301676
Denmark,DNK,2019,0.391061453
Djibouti,DJI,1997,
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0.107692308
Djibouti,DJI,2004,0.107692308
Djibouti,DJI,2005,0.107692308
Djibouti,DJI,2006,0.107692308
Djibouti,DJI,2007,0.138461538
Djibouti,DJI,2008,0.138461538
Djibouti,DJI,2009,0.138461538
Djibouti,DJI,2010,0.138461538
Djibouti,DJI,2011,0.138461538
Djibouti,DJI,2012,0.138461538
Djibouti,DJI,2013,0.127272727
Djibouti,DJI,2014,0.127272727
Djibouti,DJI,2015,0.127272727
Djibouti,DJI,2016,0.127272727
Djibouti,DJI,2017,0.107692308
Djibouti,DJI,2018,0.261538462
Djibouti,DJI,2019,0.261538462
Dominica,DMA,1997,0.09375
Dominica,DMA,1998,0.09375
Dominica,DMA,1999,0.09375
Dominica,DMA,2000,
Dominica,DMA,2001,0.1875
Dominica,DMA,2002,0.1875
Dominica,DMA,2003,0.1875
Dominica,DMA,2004,0.193548387
Dominica,DMA,2005,0.129032258
Dominica,DMA,2006,0.129032258
Dominica,DMA,2007,0.161290323
Dominica,DMA,2008,0.1875
Dominica,DMA,2009,0.142857143
Dominica,DMA,2010,0.125
Dominica,DMA,2011,0.125
Dominica,DMA,2012,0.125
Dominica,DMA,2013,0.125
Dominica,DMA,2014,0.129032258
Dominica,DMA,2015,0.21875
Dominica,DMA,2016,0.21875
Dominica,DMA,2017,0.25
Dominica,DMA,2018,0.25
Dominica,DMA,2019,0.25
Dominican Republic,DOM,1997,0.116666667
Dominican Republic,DOM,1998,0.161073826
Dominican Republic,DOM,1999,0.161073826
Dominican Republic,DOM,2000,0.161073826
Dominican Republic,DOM,2001,0.161073826
Dominican Republic,DOM,2002,0.173333333
Dominican Republic,DOM,2003,0.173333333
Dominican Republic,DOM,2004,0.173333333
Dominican Republic,DOM,2005,0.173333333
Dominican Republic,DOM,2006,0.196629213
Dominican Republic,DOM,2007,0.196629213
Dominican Republic,DOM,2008,0.196629213
Dominican Republic,DOM,2009,0.196629213
Dominican Republic,DOM,2010,0.207650273
Dominican Republic,DOM,2011,0.207650273
Dominican Republic,DOM,2012,0.207650273
Dominican Republic,DOM,2013,0.207650273
Dominican Republic,DOM,2014,0.207650273
Dominican Republic,DOM,2015,0.207650273
Dominican Republic,DOM,2016,0.268421053
Dominican Republic,DOM,2017,0.268421053
Dominican Republic,DOM,2018,0.268421053
Dominican Republic,DOM,2019,0.268421053
Early-demographic dividend,EAR,1997,0.083314441
Early-demographic dividend,EAR,1998,0.088431062
Early-demographic dividend,EAR,1999,0.088089779
Early-demographic dividend,EAR,2000,0.096730245
Early-demographic dividend,EAR,2001,0.095216191
Early-demographic dividend,EAR,2002,0.110885505
Early-demographic dividend,EAR,2003,0.112659116
Early-demographic dividend,EAR,2004,0.121459481
Early-demographic dividend,EAR,2005,0.128868828
Early-demographic dividend,EAR,2006,0.13431567
Early-demographic dividend,EAR,2007,0.147212039
Early-demographic dividend,EAR,2008,0.155450937
Early-demographic dividend,EAR,2009,0.169882437
Early-demographic dividend,EAR,2010,0.174212084
Early-demographic dividend,EAR,2011,0.17557797
Early-demographic dividend,EAR,2012,0.192942011
Early-demographic dividend,EAR,2013,0.200692707
Early-demographic dividend,EAR,2014,0.210731796
Early-demographic dividend,EAR,2015,0.221625127
Early-demographic dividend,EAR,2016,0.223453213
Early-demographic dividend,EAR,2017,0.223053763
Early-demographic dividend,EAR,2018,0.22789594
Early-demographic dividend,EAR,2019,0.229485517
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,0.16046832
East Asia & Pacific,EAS,1999,0.168456071
East Asia & Pacific,EAS,2000,0.163575976
East Asia & Pacific,EAS,2001,0.16553727
East Asia & Pacific,EAS,2002,0.172167587
East Asia & Pacific,EAS,2003,0.160696008
East Asia & Pacific,EAS,2004,0.166253426
East Asia & Pacific,EAS,2005,0.169089022
East Asia & Pacific,EAS,2006,0.172857918
East Asia & Pacific,EAS,2007,0.177502308
East Asia & Pacific,EAS,2008,0.179584866
East Asia & Pacific,EAS,2009,0.183339872
East Asia & Pacific,EAS,2010,0.177694236
East Asia & Pacific,EAS,2011,0.176986775
East Asia & Pacific,EAS,2012,0.178567039
East Asia & Pacific,EAS,2013,0.188274255
East Asia & Pacific,EAS,2014,0.185955127
East Asia & Pacific,EAS,2015,0.192873741
East Asia & Pacific,EAS,2016,0.194261881
East Asia & Pacific,EAS,2017,0.198106061
East Asia & Pacific,EAS,2018,0.202357071
East Asia & Pacific,EAS,2019,0.205038149
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.171707857
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.18250472
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.16921659
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.172037236
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.178749112
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.168123034
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.167495285
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.168680851
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.172488297
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.176808067
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.179757785
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.187962167
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.181034483
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.18087484
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.184285714
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.196326789
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.192828817
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.200641783
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.202083678
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.205111294
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.210586505
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.211529449
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,0.175967078
East Asia & Pacific (excluding high income),EAP,1999,0.18597786
East Asia & Pacific (excluding high income),EAP,2000,0.173228346
East Asia & Pacific (excluding high income),EAP,2001,0.176150024
East Asia & Pacific (excluding high income),EAP,2002,0.182136602
East Asia & Pacific (excluding high income),EAP,2003,0.168594462
East Asia & Pacific (excluding high income),EAP,2004,0.171908726
East Asia & Pacific (excluding high income),EAP,2005,0.172947304
East Asia & Pacific (excluding high income),EAP,2006,0.176574835
East Asia & Pacific (excluding high income),EAP,2007,0.180327869
East Asia & Pacific (excluding high income),EAP,2008,0.182962848
East Asia & Pacific (excluding high income),EAP,2009,0.185528757
East Asia & Pacific (excluding high income),EAP,2010,0.179385385
East Asia & Pacific (excluding high income),EAP,2011,0.179268469
East Asia & Pacific (excluding high income),EAP,2012,0.182367323
East Asia & Pacific (excluding high income),EAP,2013,0.193168772
East Asia & Pacific (excluding high income),EAP,2014,0.190632458
East Asia & Pacific (excluding high income),EAP,2015,0.197626655
East Asia & Pacific (excluding high income),EAP,2016,0.198686371
East Asia & Pacific (excluding high income),EAP,2017,0.201280333
East Asia & Pacific (excluding high income),EAP,2018,0.206260151
East Asia & Pacific (excluding high income),EAP,2019,0.208563732
Ecuador,ECU,1997,0.036585366
Ecuador,ECU,1998,0.173553719
Ecuador,ECU,1999,0.173553719
Ecuador,ECU,2000,0.146341463
Ecuador,ECU,2001,0.146341463
Ecuador,ECU,2002,
Ecuador,ECU,2003,0.16
Ecuador,ECU,2004,0.16
Ecuador,ECU,2005,0.16
Ecuador,ECU,2006,0.25
Ecuador,ECU,2007,0.25
Ecuador,ECU,2008,0.25
Ecuador,ECU,2009,0.322580645
Ecuador,ECU,2010,0.322580645
Ecuador,ECU,2011,0.322580645
Ecuador,ECU,2012,0.322580645
Ecuador,ECU,2013,0.386861314
Ecuador,ECU,2014,0.416058394
Ecuador,ECU,2015,0.416058394
Ecuador,ECU,2016,0.416058394
Ecuador,ECU,2017,0.379562044
Ecuador,ECU,2018,0.379562044
Ecuador,ECU,2019,0.379562044
"Egypt, Arab Rep.",EGY,1997,0.019823789
"Egypt, Arab Rep.",EGY,1998,0.019823789
"Egypt, Arab Rep.",EGY,1999,0.019823789
"Egypt, Arab Rep.",EGY,2000,0.019823789
"Egypt, Arab Rep.",EGY,2001,0.024229075
"Egypt, Arab Rep.",EGY,2002,0.024229075
"Egypt, Arab Rep.",EGY,2003,0.024229075
"Egypt, Arab Rep.",EGY,2004,0.028634361
"Egypt, Arab Rep.",EGY,2005,0.019823789
"Egypt, Arab Rep.",EGY,2006,0.020361991
"Egypt, Arab Rep.",EGY,2007,0.018099548
"Egypt, Arab Rep.",EGY,2008,0.018099548
"Egypt, Arab Rep.",EGY,2009,0.017621145
"Egypt, Arab Rep.",EGY,2010,0.126953125
"Egypt, Arab Rep.",EGY,2011,0.019685039
"Egypt, Arab Rep.",EGY,2012,0.019685039
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,0.149328859
"Egypt, Arab Rep.",EGY,2017,0.149328859
"Egypt, Arab Rep.",EGY,2018,0.149328859
"Egypt, Arab Rep.",EGY,2019,0.149328859
El Salvador,SLV,1997,0.154761905
El Salvador,SLV,1998,0.166666667
El Salvador,SLV,1999,0.166666667
El Salvador,SLV,2000,0.095238095
El Salvador,SLV,2001,0.095238095
El Salvador,SLV,2002,0.095238095
El Salvador,SLV,2003,0.107142857
El Salvador,SLV,2004,0.107142857
El Salvador,SLV,2005,0.107142857
El Salvador,SLV,2006,0.166666667
El Salvador,SLV,2007,0.166666667
El Salvador,SLV,2008,0.166666667
El Salvador,SLV,2009,0.19047619
El Salvador,SLV,2010,0.19047619
El Salvador,SLV,2011,0.19047619
El Salvador,SLV,2012,0.261904762
El Salvador,SLV,2013,0.261904762
El Salvador,SLV,2014,0.273809524
El Salvador,SLV,2015,0.321428571
El Salvador,SLV,2016,0.321428571
El Salvador,SLV,2017,0.321428571
El Salvador,SLV,2018,0.30952381
El Salvador,SLV,2019,0.30952381
Equatorial Guinea,GNQ,1997,0.0875
Equatorial Guinea,GNQ,1998,0.0875
Equatorial Guinea,GNQ,1999,0.05
Equatorial Guinea,GNQ,2000,0.05
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.05
Equatorial Guinea,GNQ,2003,0.05
Equatorial Guinea,GNQ,2004,0.18
Equatorial Guinea,GNQ,2005,0.18
Equatorial Guinea,GNQ,2006,0.18
Equatorial Guinea,GNQ,2007,0.18
Equatorial Guinea,GNQ,2008,0.06
Equatorial Guinea,GNQ,2009,0.1
Equatorial Guinea,GNQ,2010,0.1
Equatorial Guinea,GNQ,2011,0.1
Equatorial Guinea,GNQ,2012,0.1
Equatorial Guinea,GNQ,2013,0.121212121
Equatorial Guinea,GNQ,2014,0.24
Equatorial Guinea,GNQ,2015,0.24
Equatorial Guinea,GNQ,2016,0.24
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,0.2
Equatorial Guinea,GNQ,2019,0.21
Eritrea,ERI,1997,0.20952381
Eritrea,ERI,1998,0.20952381
Eritrea,ERI,1999,0.146666667
Eritrea,ERI,2000,0.146666667
Eritrea,ERI,2001,0.146666667
Eritrea,ERI,2002,0.22
Eritrea,ERI,2003,0.22
Eritrea,ERI,2004,0.22
Eritrea,ERI,2005,0.22
Eritrea,ERI,2006,0.22
Eritrea,ERI,2007,0.22
Eritrea,ERI,2008,0.22
Eritrea,ERI,2009,0.22
Eritrea,ERI,2010,0.22
Eritrea,ERI,2011,0.22
Eritrea,ERI,2012,0.22
Eritrea,ERI,2013,0.22
Eritrea,ERI,2014,0.22
Eritrea,ERI,2015,0.22
Eritrea,ERI,2016,0.22
Eritrea,ERI,2017,0.22
Eritrea,ERI,2018,0.22
Eritrea,ERI,2019,0.22
Estonia,EST,1997,0.108910891
Estonia,EST,1998,0.108910891
Estonia,EST,1999,0.178217822
Estonia,EST,2000,0.178217822
Estonia,EST,2001,0.178217822
Estonia,EST,2002,0.178217822
Estonia,EST,2003,0.188118812
Estonia,EST,2004,0.188118812
Estonia,EST,2005,0.188118812
Estonia,EST,2006,0.188118812
Estonia,EST,2007,0.207920792
Estonia,EST,2008,0.207920792
Estonia,EST,2009,0.227722772
Estonia,EST,2010,0.227722772
Estonia,EST,2011,0.198019802
Estonia,EST,2012,0.207920792
Estonia,EST,2013,0.207920792
Estonia,EST,2014,0.19
Estonia,EST,2015,0.237623762
Estonia,EST,2016,0.237623762
Estonia,EST,2017,0.267326733
Estonia,EST,2018,0.267326733
Estonia,EST,2019,0.297029703
Eswatini,SWZ,1997,0.03125
Eswatini,SWZ,1998,0.03125
Eswatini,SWZ,1999,0.030769231
Eswatini,SWZ,2000,0.030769231
Eswatini,SWZ,2001,0.030769231
Eswatini,SWZ,2002,0.030769231
Eswatini,SWZ,2003,0.107692308
Eswatini,SWZ,2004,0.107692308
Eswatini,SWZ,2005,0.107692308
Eswatini,SWZ,2006,0.107692308
Eswatini,SWZ,2007,0.107692308
Eswatini,SWZ,2008,0.138461538
Eswatini,SWZ,2009,0.136363636
Eswatini,SWZ,2010,0.136363636
Eswatini,SWZ,2011,0.136363636
Eswatini,SWZ,2012,0.136363636
Eswatini,SWZ,2013,0.061538462
Eswatini,SWZ,2014,0.061538462
Eswatini,SWZ,2015,0.061538462
Eswatini,SWZ,2016,0.061538462
Eswatini,SWZ,2017,0.061538462
Eswatini,SWZ,2018,0.072463768
Eswatini,SWZ,2019,0.072463768
Ethiopia,ETH,1997,0.020484171
Ethiopia,ETH,1998,0.020484171
Ethiopia,ETH,1999,0.020257827
Ethiopia,ETH,2000,0.076923077
Ethiopia,ETH,2001,0.07678245
Ethiopia,ETH,2002,0.07678245
Ethiopia,ETH,2003,0.07678245
Ethiopia,ETH,2004,0.07678245
Ethiopia,ETH,2005,0.214285714
Ethiopia,ETH,2006,0.219281664
Ethiopia,ETH,2007,0.219281664
Ethiopia,ETH,2008,0.219281664
Ethiopia,ETH,2009,0.219281664
Ethiopia,ETH,2010,0.277879342
Ethiopia,ETH,2011,0.277879342
Ethiopia,ETH,2012,0.277879342
Ethiopia,ETH,2013,0.277879342
Ethiopia,ETH,2014,0.277879342
Ethiopia,ETH,2015,0.387568556
Ethiopia,ETH,2016,0.387568556
Ethiopia,ETH,2017,0.387568556
Ethiopia,ETH,2018,0.387568556
Ethiopia,ETH,2019,0.387568556
Euro area,EMU,1997,0.168688487
Euro area,EMU,1998,0.170290684
Euro area,EMU,1999,0.182818856
Euro area,EMU,2000,0.193314633
Euro area,EMU,2001,0.191294387
Euro area,EMU,2002,0.190823015
Euro area,EMU,2003,0.206904595
Euro area,EMU,2004,0.217050465
Euro area,EMU,2005,0.22160149
Euro area,EMU,2006,0.230394432
Euro area,EMU,2007,0.246521336
Euro area,EMU,2008,0.249594438
Euro area,EMU,2009,0.254625347
Euro area,EMU,2010,0.253237743
Euro area,EMU,2011,0.260467268
Euro area,EMU,2012,0.274242074
Euro area,EMU,2013,0.299653979
Euro area,EMU,2014,0.301107522
Euro area,EMU,2015,0.301960784
Euro area,EMU,2016,0.303212387
Euro area,EMU,2017,0.31213085
Euro area,EMU,2018,0.319700068
Euro area,EMU,2019,0.333711949
Europe & Central Asia,ECS,1997,0.145112782
Europe & Central Asia,ECS,1998,0.151596272
Europe & Central Asia,ECS,1999,0.16055573
Europe & Central Asia,ECS,2000,0.165622825
Europe & Central Asia,ECS,2001,0.165375897
Europe & Central Asia,ECS,2002,0.183352674
Europe & Central Asia,ECS,2003,0.177636571
Europe & Central Asia,ECS,2004,0.188124576
Europe & Central Asia,ECS,2005,0.1916162
Europe & Central Asia,ECS,2006,0.19532967
Europe & Central Asia,ECS,2007,0.210099353
Europe & Central Asia,ECS,2008,0.213488329
Europe & Central Asia,ECS,2009,0.218946219
Europe & Central Asia,ECS,2010,0.2199347
Europe & Central Asia,ECS,2011,0.227041742
Europe & Central Asia,ECS,2012,0.237507878
Europe & Central Asia,ECS,2013,0.247976255
Europe & Central Asia,ECS,2014,0.25348496
Europe & Central Asia,ECS,2015,0.257431193
Europe & Central Asia,ECS,2016,0.260058791
Europe & Central Asia,ECS,2017,0.273847852
Europe & Central Asia,ECS,2018,0.279538377
Europe & Central Asia,ECS,2019,0.294559443
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.071856287
Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.07701216
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.086226522
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.107617896
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.128354349
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.106425703
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.124209461
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.123472188
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.127933732
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.148122867
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.151031895
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.158193373
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.158819554
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.168845807
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.182320442
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.184292035
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.188696039
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.188864143
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.192419175
Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.211389522
Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.214511041
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.231913455
Europe & Central Asia (excluding high income),ECA,1997,0.062703054
Europe & Central Asia (excluding high income),ECA,1998,0.067749604
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia (excluding high income),ECA,2000,0.073027902
Europe & Central Asia (excluding high income),ECA,2001,0.089336269
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia (excluding high income),ECA,2003,0.092481913
Europe & Central Asia (excluding high income),ECA,2004,0.108673978
Europe & Central Asia (excluding high income),ECA,2005,0.107958252
Europe & Central Asia (excluding high income),ECA,2006,0.115192477
Europe & Central Asia (excluding high income),ECA,2007,0.143105446
Europe & Central Asia (excluding high income),ECA,2008,0.145010552
Europe & Central Asia (excluding high income),ECA,2009,0.153512576
Europe & Central Asia (excluding high income),ECA,2010,0.154352806
Europe & Central Asia (excluding high income),ECA,2011,0.16223176
Europe & Central Asia (excluding high income),ECA,2012,0.178469446
Europe & Central Asia (excluding high income),ECA,2013,0.181012296
Europe & Central Asia (excluding high income),ECA,2014,0.185558113
Europe & Central Asia (excluding high income),ECA,2015,0.185163887
Europe & Central Asia (excluding high income),ECA,2016,0.190901238
Europe & Central Asia (excluding high income),ECA,2017,0.203768116
Europe & Central Asia (excluding high income),ECA,2018,0.207833047
Europe & Central Asia (excluding high income),ECA,2019,0.227051759
European Union,EUU,1997,0.170148805
European Union,EUU,1998,0.170599729
European Union,EUU,1999,0.179947393
European Union,EUU,2000,0.195739228
European Union,EUU,2001,0.195504926
European Union,EUU,2002,0.202830922
European Union,EUU,2003,0.213775985
European Union,EUU,2004,0.220724251
European Union,EUU,2005,0.221783981
